id,user,likes,dislikes,followers
6,bhutchence5,4269,620,11871
7,epetr6,4778,2008,11294
9,mlumly8,4770,2123,11791
11,bdurstona,3664,1113,13216
12,acalcottb,4738,2875,11767
13,hfenlonc,4054,1795,10584
20,dgannanj,3739,3251,16550
22,amcgeel,4813,1969,11557
23,zfurseym,3548,2535,10148
28,rkinghornr,3501,2791,11988
33,scroalw,3628,3229,15707
36,flagez,4503,3496,16946
39,jdeackes12,3671,1574,17978
43,tpfeffer16,4355,1095,11011
48,ahodgins1b,4295,1817,17613
55,ctabour1i,3931,1863,10696
57,mchastaing1k,4176,2941,19234
59,nkubicek1m,4422,2686,17997
60,cburder1n,3615,1366,10317
61,szupo1o,3882,979,16452
63,cgossling1q,4944,1520,11693
67,chintzer1u,3595,1051,13272
69,gletts1w,3683,1923,14045
70,jjosefsen1x,4623,2893,18414
72,mlorden1z,3723,3486,10388
73,cdmitrievski20,4157,3252,19053
74,bmarcus21,4774,2041,14141
75,agehringer22,3619,1406,15897
76,mgerriet23,3794,1702,17119
78,pboyack25,4782,713,12345
79,kklemencic26,3694,3292,19880
80,mvossgen27,3746,1432,15230
81,lnorcliff28,4302,3160,18810
84,skingston2b,3668,585,12914
85,fstollhofer2c,4560,987,14006
86,choggin2d,3518,979,11796
88,lholbarrow2f,4589,1418,12199
94,eearey2l,3718,2601,11198
97,gmacsharry2o,4714,2056,12423
98,cdarkott2p,4221,631,14945
99,apetrecz2q,3967,1429,10911
100,bgreser2r,3642,2336,19016
